MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100058358,Dryomys nitedula,nitedula,Satunin,1905,1,name_combination,synonym,Myoxus nitedula,Myoxus nitedula,species,"Satunin, K.A. 1905. Обзоръ млекопитающихъ закаспійской области. Записки Кавказского отдела Русского географического общества 25(3):1-56.",NA,,Записки Кавказского отдела Русского географического общества,electronic,26,https://books.google.com/books?id=WL46AQAAIAAJ&pg=RA2-PP1,,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,"Mus nitedula Pallas, 1779 [100021410]",,,133949,1001525,"Satunin (1905:26) (information at https://hesperomys.com/a/69041) | Satunin (1906:178, 334, https://www.biodiversitylibrary.org/page/58456384, https://www.biodiversitylibrary.org/page/58456540) (information at https://hesperomys.com/a/69040)",
100021415,Dryomys nitedula,angelus,O. Thomas,1906,1,available,synonym,Eliomys (Dryomys) angelus,Eliomys angelus,species,"Thomas, O. 1906-04-01. New Asiatic mammals of the genera _Kerivoula_, _Eliomys_, and _Lepus_. Annals and Magazine of Natural History (7)17(100):423-426.",NA,,Annals and Magazine of Natural History,electronic,424,https://www.biodiversitylibrary.org/part/59382,https://www.biodiversitylibrary.org/page/19245642,,,Thian Shan,"""Russian Tianshan Mountains, probably near Przewalsk."" (Ellerman & Morrison-Scott, 1966)",,,,Kazakhstan,,,,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63408,1001525,"Kashkarov (1923:211, https://books.google.com/books?id=DGPEEAAAQBAJ&pg=PA211) (information at https://hesperomys.com/a/69098) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100055350,Dryomys nitedula,nitidulus,O. Thomas,1906,1,incorrect_subsequent_spelling,synonym,Eliomys (Dryomys) nitidulus,Eliomys nitidulus,species,"Thomas, O. 1906-04-05. The Duke of Bedford's zoological exploration in eastern Asia.-I. List of mammals obtained by Mr. M. P. Anderson in Japan. Proceedings of the Zoological Society of London 1905-II(2):331-363.",NA,,Proceedings of the Zoological Society of London,electronic,348,https://www.biodiversitylibrary.org/part/72509,https://www.biodiversitylibrary.org/page/31888081,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,129655,1001525,"Thomas (1906:348, https://www.biodiversitylibrary.org/page/31888081) (information at https://hesperomys.com/a/14049)",
100058359,Dryomys nitedula,pictus,Satunin,1906,1,name_combination,synonym,Myoxus nitedula pictus,Myoxus nitedula pictus,subspecies,"Satunin, K.A. 1906-11. Шекошгтаюпця Талыша и Мугани. Mitteilungen des Kaukasischen Museums 2(2-4):87-394.",NA,,Mitteilungen des Kaukasischen Museums,electronic,"178, 334",https://www.biodiversitylibrary.org/page/58456293,https://www.biodiversitylibrary.org/page/58456384 | https://www.biodiversitylibrary.org/page/58456540,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,"Myoxus pictus Blanford, 1875 [100021412]",,,133950,1001525,"Satunin (1906:178, 334, https://www.biodiversitylibrary.org/page/58456384, https://www.biodiversitylibrary.org/page/58456540) (information at https://hesperomys.com/a/69040)",
100031527,Dryomys nitedula,phrygius,O. Thomas,1907,1,available,synonym,Dyromys nitedula phrygius,Dyromys nitedula phrygius,subspecies,"Thomas, O. 1907-11-01. On a new dormouse from Asia Minor, with remarks on the subgenus ""_Dryomys""_. Annals and Magazine of Natural History (7)20(119):406-407.",NA,,Annals and Magazine of Natural History,electronic,407,https://www.biodiversitylibrary.org/page/24254274,https://www.biodiversitylibrary.org/page/24254275,,,"Murad Dagh, Ushak Province, Asia Minor (Mount Dindymus, Phrygia, of classical maps). Altitude 7500'.","""Murad Dagh, Ushak Province, 7,500 ft., Asia Minor."" (Ellerman & Morrison-Scott, 1966) | ""Murad Dagh, [Ushak Province] [Mt.Dindymus, Phrygia in class.maps], 7500 ft. Asia Minor. [brackets original]"" (Natural History Museum, 2014) | ""Uşak, Murat Dağı, Turkey."" (Kryštufek & Vohralík, 2009)",,,,Turkey,,,BMNH:Mamm:1905.10.6.1,holotype,https://data.nhm.ac.uk/object/3476ed16-c076-40a7-b222-ac8da53ba3cd,Rodentia,Gliridae,Dryomys,nitedula,,,,,63422,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021416,Dryomys nitedula,robustus,G. S. Miller,1910,1,available,synonym,Dyromys robustus,Dyromys robustus,species,"Miller, G.S., Jr. 1910-11-01. Descriptions of six new European mammals. Annals and Magazine of Natural History (8)6(35):458-461.",NA,,Annals and Magazine of Natural History,electronic,459,https://www.biodiversitylibrary.org/page/18619699,https://www.biodiversitylibrary.org/page/18619700,,,"Rustchuk, Bulgaria","""Rustchuk, Bulgaria."" (Ellerman & Morrison-Scott, 1966)",,,,Bulgaria,,,,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63425,1001525,"Miller (1912:572, https://www.biodiversitylibrary.org/page/8421891) (information at https://hesperomys.com/a/5948) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100050952,Dryomys nitedula,intermedius,G. S. Miller,1912,1,name_combination,synonym,Dyromys nitedula intermedius,Dyromys nitedula intermedius,subspecies,"Miller, G.S., Jr. 1912. Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collections of the British Museum. British Museum (Natural History), London, 1019 pp.",NA,,British Museum Catalogue,electronic,569,https://www.biodiversitylibrary.org/item/34559,https://www.biodiversitylibrary.org/page/8421888,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Myoxus intermedius Nehring, 1902 [100021413]",,,123487,1001525,"Miller (1912:569, https://www.biodiversitylibrary.org/page/8421888) (information at https://hesperomys.com/a/5948)",
100050954,Dryomys nitedula,nitedula,G. S. Miller,1912,1,name_combination,synonym,Dyromys nitedula,Dyromys nitedula,species,"Miller, G.S., Jr. 1912. Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collections of the British Museum. British Museum (Natural History), London, 1019 pp.",NA,,British Museum Catalogue,electronic,567,https://www.biodiversitylibrary.org/item/34559,https://www.biodiversitylibrary.org/page/8421886,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,123489,1001525,"Miller (1912:567, https://www.biodiversitylibrary.org/page/8421886) (information at https://hesperomys.com/a/5948) | Kuznetsov (1932:86) (information at https://hesperomys.com/a/68874)",
100050951,Dryomys nitedula,nitedula,G. S. Miller,1912,1,name_combination,synonym,Dyromys nitedula nitedula,Dyromys nitedula nitedula,subspecies,"Miller, G.S., Jr. 1912. Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collections of the British Museum. British Museum (Natural History), London, 1019 pp.",NA,,British Museum Catalogue,electronic,568,https://www.biodiversitylibrary.org/item/34559,https://www.biodiversitylibrary.org/page/8421887,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Mus nitedula Pallas, 1779 [100021410]",,,123486,1001525,"Miller (1912:568, https://www.biodiversitylibrary.org/page/8421887) (information at https://hesperomys.com/a/5948)",
100050953,Dryomys nitedula,wingei,G. S. Miller,1912,1,name_combination,synonym,Dyromys nitedula wingei,Dyromys nitedula wingei,subspecies,"Miller, G.S., Jr. 1912. Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collections of the British Museum. British Museum (Natural History), London, 1019 pp.",NA,,British Museum Catalogue,electronic,570,https://www.biodiversitylibrary.org/item/34559,https://www.biodiversitylibrary.org/page/8421889,,,,,,,,,,,,,,Rodentia,Gliridae,Dryomys,nitedula,,"Myoxus nitedula wingei Nehring, 1902 [100021414]",,,123488,1001525,"Miller (1912:570, https://www.biodiversitylibrary.org/page/8421889) (information at https://hesperomys.com/a/5948)",
100021417,Dryomys nitedula,milleri,O. Thomas,1912,1,available,synonym,Dyromys milleri,Dyromys milleri,species,"Thomas, O. 1912-04-01. On mammals from central Asia, collected by Mr. Douglas Carruthers. Annals and Magazine of Natural History (8)9(52):391-408.",NA,,Annals and Magazine of Natural History,electronic,394,https://www.biodiversitylibrary.org/page/18639148,https://www.biodiversitylibrary.org/page/18639151,,,"Bogdo-ola Mts., S.E. Dzungaria. 5000'.","""Bogdo-Ola Mountains, Zungaria, Chinese Central Asia."" (Ellerman & Morrison-Scott, 1966) | ""Bogdo-Ola Mts., S.E. Dzungaria. Chinese Central Asia.?5000ft"" (Natural History Museum, 2014)",,,,China,Xinjiang,,BMNH:Mamm:1912.4.1.43,holotype,https://data.nhm.ac.uk/object/05fe5911-6b71-46e6-b423-387a31cdec3b,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63418,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021418,Dryomys nitedula,tichomirovi,Satunin,1920,0,available,synonym,Dryomys nitedula tichomirovi,Dryomys nitedula tichomirovi,subspecies,,"Trav. Mus. Georg. Tiflis, 2: 161.","""Trav. Mus. Georg. Tiflis, 2: 161."" (Ellerman & Morrison-Scott, 1966)",Trav. Mus. Georg. Tiflis,,161,,,,,,"""Tbilisi, Tiflis, Transcaucasia."" (Ellerman & Morrison-Scott, 1966)",,,,Georgia,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63428,1001525,Shidlovskiy (1962:81) (information at https://hesperomys.com/a/68819),
100021419,Dryomys nitedula,obolenskii,Ognev & Vorob'yev,1923,1,available,synonym,Dyromys nitedula obolenskii,Dyromys nitedula obolenskii,subspecies,"Ognev, S.I. and Vorob'yev, K.A. 1923. Фауна наземных позвоночных Воронежкой губернии. Новая Деревня, Moscow, 254 pp.",NA,,Moscow,electronic (incomplete),129,https://zmmu.msu.ru/dbs/pdf/dry_n_obolenskii.pdf,,,,"Хреновской бор, Бобровский уезд, Воронежской г.","""Kherson pine forest, Voronej Province, Russia. Range: Ukraine, Orlovsk, Kursk, Voronej, Ryazan, Tambov Provinces, Russia."" (Ellerman & Morrison-Scott, 1966) | ""«Khrenovskiy pine-forest, Bobrovskiy Ud., Voronezhskaiya Gov.» [Bobrovskiy Distr., Voronezhskaiya Obl., Russia]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Russia,Voronezh Oblast,,ZMMU S-21970,lectotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-21970,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63419,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021420,Dryomys nitedula,carpathicus,Brohmer,1927,1,available,synonym,Dyromys nitedula carpathicus,Dyromys nitedula carpathicus,subspecies,,"Die Tierw. Mitt. Europ. 7, 3: 32","""Die Tierw. Mitt. Europ. 7, 3: 32"" (Ellerman & Morrison-Scott, 1966)",book,,32,,,,,,"""Upper Silesia."" (Ellerman & Morrison-Scott, 1966)",,,,Poland,,,,,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63411,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021421,Dryomys nitedula,ognevi,Heptner & Formozov,1928,1,available,synonym,Dyromys nitedula ognevi,Dyromys nitedula ognevi,subspecies,,Zool. Anz. jy: 278,"""Zool. Anz. jy: 278"" (Ellerman & Morrison-Scott, 1966)",Zoologischer Anzeiger,,278,,,,,,"""Akhtui, River Samur, Southern Daghcstan, 4,000 ft., Caucasus."" (Ellerman & Morrison-Scott, 1966) | ""[aul Akhty na r. Samur, Yuzh. Dagestan]"" (Baranova & Gromov, 2003)",,,,Russia,Dagestan,,ZIN S. 52710,holotype,,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63420,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
100021422,Dryomys nitedula,bilkjewiczi,Ognev & Heptner,1928,1,available,synonym,Dyromys nitedula bilkjewiczi,Dyromys nitedula bilkjewiczi,subspecies,"Ognev, S.I. and Heptner, V.G. 1928. Einige Mittelungen über die Säugetiere des mittleren Kopet-Dag und der anliegenden Ebene (Russisch-Turkestan). Zoologischer Anzeiger 75(11):258-266.",NA,,Zoologischer Anzeiger,electronic,265,https://zmmu.msu.ru/dbs/pdf/ognev_heptner_1928.pdf,,,,"Dorf Mikhailovsky (Germab) im Kopet-Dag, 70 Werst WSW von Askhabad","""According to Kuznetzov the type locahty is near Germab, Turkmenia. Range: Kopet-Dag Mountains, South-Western Turkestan."" (Ellerman & Morrison-Scott, 1966) | ""«Germab Sett. (Mikhaylovskiy), 75 km WSW of Ashkhabad, Kopet-Dagh» [GeokTepinskiy Distr., Akhalskiy Vel., Turkmenistan]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Turkmenistan,,,ZMMU S-21974,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-21974,Rodentia,Gliridae,Dryomys,nitedula,NA,,,,63410,1001525,Holden (2005) (information at https://hesperomys.com/a/8525),
